date_ist,slot_ist,timestamp_utc,nasdaq_change_pct,dow_change_pct,sgx_change_pct,nifty_open,nifty_last,nifty_high,nifty_low,nifty_change_pct,india_vix,vix_condition,advances,declines,unchanged,breadth_sentiment,global_cue_source,global_cue_change_pct,global_cue_is_fallback,score,n_signals,verdict,backfilled
2026-06-25,09:00,2026-06-25T03:30:00,-0.4315,0.3524,0.1969,,24021.65,,,,13.39,STABLE,,,,,SGX / Straits Times Index,0.1969,False,1,3,GREEN,True
2026-06-25,16:00,2026-06-25T10:30:00,-0.4315,0.3524,0.1969,24125.85,24056.0,24261.6,24039.0,0.143,13.05,STABLE,,,,,SGX / Straits Times Index,0.1969,False,1,3,GREEN,True
2026-06-29,09:00,2026-06-29T03:30:00,-0.2405,-0.0857,-0.5218,,24056.0,,,,13.05,STABLE,,,,,SGX / Straits Times Index,-0.5218,False,-3,3,RED,True
2026-06-29,16:00,2026-06-29T10:30:00,-0.2405,-0.0857,-0.5218,24061.75,23946.25,24120.0,23924.55,-0.4562,13.61,STABLE,,,,,SGX / Straits Times Index,-0.5218,False,-3,3,RED,True
2026-06-30,09:00,2026-06-30T03:30:00,2.0655,0.5911,0.3278,,23946.25,,,,13.61,STABLE,,,,,SGX / Straits Times Index,0.3278,False,3,3,GREEN,True
2026-06-30,16:00,2026-06-30T10:30:00,2.0655,0.5911,0.3278,24032.05,23865.75,24035.55,23829.2,-0.3362,13.6,STABLE,,,,,SGX / Straits Times Index,0.3278,False,3,3,GREEN,True
2026-07-01,09:00,2026-07-01T03:30:00,1.5243,0.2615,-0.7315,,23865.75,,,,13.6,STABLE,,,,,SGX / Straits Times Index,-0.7315,False,1,3,GREEN,True
2026-07-01,16:00,2026-07-01T10:30:00,1.5243,0.2615,-0.7315,23897.65,24005.85,24049.9,23895.1,0.587,13.24,STABLE,,,,,SGX / Straits Times Index,-0.7315,False,1,3,GREEN,True
2026-07-02,09:00,2026-07-02T03:30:00,-0.6626,-0.0267,-0.177,,24005.85,,,,13.24,STABLE,,,,,SGX / Straits Times Index,-0.177,False,-3,3,RED,True
2026-07-02,16:00,2026-07-02T10:30:00,-0.6626,-0.0267,-0.177,24062.2,24175.7,24194.55,24058.8,0.7075,12.29,STABLE,,,,,SGX / Straits Times Index,-0.177,False,-3,3,RED,True
2026-07-03,09:00,2026-07-03T03:30:00,-0.7963,1.1372,1.0782,,24175.7,,,,12.29,STABLE,,,,,SGX / Straits Times Index,1.0782,False,1,3,GREEN,True
2026-07-03,16:00,2026-07-03T10:30:00,-0.7963,1.1372,1.0782,24375.65,24270.85,24378.15,24252.35,0.3936,11.8,STABLE,,,,,SGX / Straits Times Index,1.0782,False,1,3,GREEN,True
2026-07-06,09:00,2026-07-06T03:30:00,-0.7963,1.1372,0.5202,,24270.85,,,,11.8,STABLE,,,,,SGX / Straits Times Index,0.5202,False,1,3,GREEN,True
2026-07-06,16:00,2026-07-06T10:30:00,-0.7963,1.1372,0.5202,24306.85,24430.35,24458.65,24287.1,0.6572,11.82,STABLE,,,,,SGX / Straits Times Index,0.5202,False,1,3,GREEN,True
2026-07-07,09:00,2026-07-07T03:30:00,1.1168,0.2946,0.2959,,24430.35,,,,11.82,STABLE,,,,,SGX / Straits Times Index,0.2959,False,3,3,GREEN,True
2026-07-07,16:00,2026-07-07T10:30:00,1.1168,0.2946,0.2959,24464.45,24398.7,24530.9,24348.95,-0.1296,11.65,STABLE,,,,,SGX / Straits Times Index,0.2959,False,3,3,GREEN,True
2026-07-08,09:00,2026-07-08T03:30:00,-1.158,-0.2465,1.5672,,24398.7,,,,11.65,STABLE,,,,,SGX / Straits Times Index,1.5672,False,-1,3,RED,True
2026-07-08,16:00,2026-07-08T10:30:00,-1.158,-0.2465,1.5672,24259.55,23882.05,24300.0,23805.2,-2.1175,14.68,STABLE,,,,,SGX / Straits Times Index,1.5672,False,-1,3,RED,True
2026-07-09,09:00,2026-07-09T03:30:00,0.2013,-1.0898,0.5116,,23882.05,,,,14.68,STABLE,,,,,SGX / Straits Times Index,0.5116,False,1,3,GREEN,True
2026-07-09,16:00,2026-07-09T10:30:00,0.2013,-1.0898,0.5116,23928.95,23962.8,24134.7,23925.7,0.3381,13.36,STABLE,,,,,SGX / Straits Times Index,0.5116,False,1,3,GREEN,True
2026-07-10,09:00,2026-07-10T03:30:00,1.2997,0.2656,1.1977,,23962.8,,,,13.36,STABLE,,,,,SGX / Straits Times Index,1.1977,False,3,3,GREEN,True
2026-07-10,16:00,2026-07-10T10:30:00,1.2997,0.2656,1.1977,24124.7,24206.9,24228.45,24120.35,1.0187,12.25,STABLE,,,,,SGX / Straits Times Index,1.1977,False,3,3,GREEN,True
2026-07-13,09:00,2026-07-13T03:30:00,0.2851,0.285,0.6517,,24206.9,,,,12.25,STABLE,,,,,SGX / Straits Times Index,0.6517,False,3,3,GREEN,True
2026-07-13,16:00,2026-07-13T10:30:00,0.2851,0.285,0.6517,24039.4,24211.0,24259.8,24000.2,0.0169,13.28,STABLE,,,,,SGX / Straits Times Index,0.6517,False,3,3,GREEN,True
2026-07-14,09:00,2026-07-14T03:30:00,-1.5541,-0.2629,0.0192,,24211.0,,,,13.28,STABLE,,,,,SGX / Straits Times Index,0.0192,False,-1,3,RED,True
2026-07-14,16:00,2026-07-14T10:30:00,-1.5541,-0.2629,0.0192,24068.0,24052.05,24157.1,24023.7,-0.6565,13.75,STABLE,,,,,SGX / Straits Times Index,0.0192,False,-1,3,RED,True
2026-07-15,09:00,2026-07-15T03:30:00,0.9038,0.0183,0.4619,,24052.05,,,,13.75,STABLE,,,,,SGX / Straits Times Index,0.4619,False,3,3,GREEN,True
2026-07-15,16:00,2026-07-15T10:30:00,0.9038,0.0183,0.4619,24085.85,24078.5,24220.35,24010.55,0.11,13.27,STABLE,,,,,SGX / Straits Times Index,0.4619,False,3,3,GREEN,True
2026-07-16,09:00,2026-07-16T03:30:00,0.6214,0.2864,1.1666,,24078.5,,,,13.27,STABLE,,,,,SGX / Straits Times Index,1.1666,False,3,3,GREEN,True
2026-07-16,16:00,2026-07-16T10:30:00,0.6214,0.2864,1.1666,24142.1,24072.75,24186.5,24050.0,-0.0239,12.88,STABLE,,,,,SGX / Straits Times Index,1.1666,False,3,3,GREEN,True
2026-07-17,09:00,2026-07-17T03:30:00,-1.4743,-0.2007,-0.3659,,24072.75,,,,12.88,STABLE,,,,,SGX / Straits Times Index,-0.3659,False,-3,3,RED,True
2026-07-17,16:00,2026-07-17T10:30:00,-1.4743,-0.2007,-0.3659,24127.6,24334.3,24367.3,24099.05,1.0865,13.15,STABLE,,,,,SGX / Straits Times Index,-0.3659,False,-3,3,RED,True
2026-07-20,09:00,2026-07-20T03:30:00,-1.3975,-0.7736,-0.5407,,24334.3,,,,13.15,STABLE,,,,,SGX / Straits Times Index,-0.5407,False,-3,3,RED,True
2026-07-20,16:00,2026-07-20T10:30:00,-1.3975,-0.7736,-0.5407,24190.05,24238.5,24266.1,24135.85,-0.3937,12.98,STABLE,,,,,SGX / Straits Times Index,-0.5407,False,-3,3,RED,True
2026-07-21,09:00,2026-07-21T03:30:00,-0.0477,-0.589,-0.1902,,24238.5,,,,12.98,STABLE,,,,,SGX / Straits Times Index,-0.1902,False,-3,3,RED,True
2026-07-21,16:00,2026-07-21T10:30:00,-0.0477,-0.589,-0.1902,24216.05,24187.7,24262.2,24135.65,-0.2096,12.6,STABLE,,,,,SGX / Straits Times Index,-0.1902,False,-3,3,RED,True
2026-07-22,09:00,2026-07-22T03:30:00,1.2903,0.7434,0.505,,24187.7,,,,12.6,STABLE,,,,,SGX / Straits Times Index,0.505,False,3,3,GREEN,True
2026-07-22,16:00,2026-07-22T10:30:00,1.2903,0.7434,0.505,24150.45,23996.25,24166.3,23961.4,-0.7915,13.29,STABLE,,,,,SGX / Straits Times Index,0.505,False,3,3,GREEN,True
2026-07-23,09:00,2026-07-23T03:30:00,-0.5663,-0.0116,1.243,,23996.25,,,,13.29,STABLE,,,,,SGX / Straits Times Index,1.243,False,-1,3,RED,True
2026-07-23,16:00,2026-07-23T10:30:00,-0.5663,-0.0116,1.243,23904.8,23869.6,23990.75,23807.2,-0.5278,13.48,STABLE,,,,,SGX / Straits Times Index,1.243,False,-1,3,RED,True
2026-07-24,09:00,2026-07-24T03:30:00,-2.1533,-0.9708,-0.2441,,23869.6,,,,13.48,STABLE,,,,,SGX / Straits Times Index,-0.2441,False,-3,3,RED,True
2026-07-24,16:00,2026-07-24T10:30:00,-2.1533,-0.9708,-0.2441,23666.35,23767.45,23823.6,23606.3,-0.428,14.03,STABLE,,,,,SGX / Straits Times Index,-0.2441,False,-3,3,RED,True
2026-07-27,09:00,2026-07-27T03:30:00,-0.6439,0.4556,0.1179,,23767.45,,,,14.03,STABLE,,,,,SGX / Straits Times Index,0.1179,False,1,3,GREEN,True
2026-07-27,16:00,2026-07-27T10:30:00,-0.6439,0.4556,0.1179,23928.4,23995.95,24011.6,23891.55,0.9614,12.66,STABLE,,,,,SGX / Straits Times Index,0.1179,False,1,3,GREEN,True
2026-07-28,09:00,2026-07-28T03:30:00,-0.1751,0.506,0.5708,,23995.95,,,,12.66,STABLE,,,,,SGX / Straits Times Index,0.5708,False,1,3,GREEN,True
2026-07-28,16:00,2026-07-28T10:30:00,-0.1751,0.506,0.5708,23971.25,23985.35,24041.15,23954.6,-0.0442,12.56,STABLE,,,,,SGX / Straits Times Index,0.5708,False,1,3,GREEN,True
2026-07-29,09:00,2026-07-29T03:30:00,-0.2213,1.029,-0.0735,,23985.35,,,,12.56,STABLE,,,,,SGX / Straits Times Index,-0.0735,False,-1,3,RED,True
2026-07-29,16:00,2026-07-29T10:30:00,-0.2213,1.029,-0.0735,24176.65,24250.2,24283.55,24136.75,1.1042,12.01,STABLE,,,,,SGX / Straits Times Index,-0.0735,False,-1,3,RED,True
2026-07-30,09:00,2026-07-30T03:30:00,-1.7445,-2.1862,1.7286,,24250.2,,,,12.01,STABLE,,,,,SGX / Straits Times Index,1.7286,False,-1,3,RED,True
2026-07-30,16:00,2026-07-30T10:30:00,-1.7445,-2.1862,1.7286,24249.55,24317.15,24342.95,24187.1,0.2761,12.16,STABLE,,,,,SGX / Straits Times Index,1.7286,False,-1,3,RED,True
2026-07-31,09:00,2026-07-31T03:30:00,2.7789,1.1899,-0.6933,,24317.15,,,,12.16,STABLE,,,,,SGX / Straits Times Index,-0.6933,False,1,3,GREEN,True
2026-07-31,16:00,2026-07-31T10:30:00,2.7789,1.1899,-0.6933,24361.45,24383.6,24429.4,24299.7,0.2733,11.76,STABLE,,,,,SGX / Straits Times Index,-0.6933,False,1,3,GREEN,True
2026-08-03,09:00,2026-08-03T03:30:00,1.0018,0.5305,-0.7946,,24383.6,,,,11.76,STABLE,,,,,SGX / Straits Times Index,-0.7946,False,1,3,GREEN,True
2026-08-03,16:00,2026-08-03T10:30:00,1.0018,0.5305,-0.7946,24572.7,24774.3,24774.3,24515.15,1.6023,11.93,STABLE,,,,,SGX / Straits Times Index,-0.7946,False,1,3,GREEN,True
2026-08-04,09:00,2026-08-04T03:30:00,2.1284,1.3211,-0.2882,,24774.3,,,,11.93,STABLE,,,,,SGX / Straits Times Index,-0.2882,False,1,3,GREEN,True
2026-08-04,16:00,2026-08-04T10:30:00,2.1284,1.3211,-0.2882,24703.9,24614.9,24703.9,24427.95,-0.6434,12.19,STABLE,,,,,SGX / Straits Times Index,-0.2882,False,1,3,GREEN,True
2026-08-05,09:00,2026-08-05T03:30:00,2.5897,1.7065,-0.0005,,24614.9,,,,12.19,STABLE,,,,,SGX / Straits Times Index,-0.0005,False,1,3,GREEN,True
2026-08-05,16:00,2026-08-05T10:30:00,2.5897,1.7065,-0.0005,24669.2,24624.65,24677.6,24497.95,0.0396,12.06,STABLE,,,,,SGX / Straits Times Index,-0.0005,False,1,3,GREEN,True
2026-08-06,09:00,2026-08-06T03:30:00,-0.8334,0.4867,-0.5502,,24624.65,,,,12.06,STABLE,,,,,SGX / Straits Times Index,-0.5502,False,-1,3,RED,True
2026-08-06,16:00,2026-08-06T10:30:00,-0.8334,0.4867,-0.5502,24641.0,24636.0,24677.05,24604.15,0.0461,12.16,STABLE,,,,,SGX / Straits Times Index,-0.5502,False,-1,3,RED,True
2026-08-07,09:00,2026-08-07T03:30:00,-0.0572,-0.8538,1.0324,,24636.0,,,,12.16,STABLE,,,,,SGX / Straits Times Index,1.0324,False,-1,3,RED,True
2026-08-07,16:00,2026-08-07T10:30:00,-0.0572,-0.8538,1.0324,24538.9,24570.65,24630.4,24522.75,-0.2653,12.16,STABLE,,,,,SGX / Straits Times Index,1.0324,False,-1,3,RED,True
2026-08-10,09:00,2026-08-10T03:30:00,1.299,0.2818,1.0541,,24570.65,,,,12.16,STABLE,,,,,SGX / Straits Times Index,1.0541,False,3,3,GREEN,True
2026-08-10,16:00,2026-08-10T10:30:00,1.299,0.2818,1.0541,24581.25,24583.8,24620.95,24511.1,0.0535,12.25,STABLE,,,,,SGX / Straits Times Index,1.0541,False,3,3,GREEN,True
2026-08-11,09:00,2026-08-11T03:30:00,-0.3194,-0.1128,1.0541,,24583.8,,,,12.25,STABLE,,,,,SGX / Straits Times Index,1.0541,False,-1,3,RED,True
2026-08-11,16:00,2026-08-11T10:30:00,-0.3194,-0.1128,1.0541,24575.1,24471.7,24576.85,24429.25,-0.456,11.86,STABLE,,,,,SGX / Straits Times Index,1.0541,False,-1,3,RED,True
2026-08-12,09:00,2026-08-12T03:30:00,-0.601,-0.3411,0.9782,,24471.7,,,,11.86,STABLE,,,,,SGX / Straits Times Index,0.9782,False,-1,3,RED,True
2026-08-12,16:00,2026-08-12T10:30:00,-0.601,-0.3411,0.9782,24472.45,24435.95,24473.3,24265.95,-0.1461,11.69,STABLE,,,,,SGX / Straits Times Index,0.9782,False,-1,3,RED,True
2026-08-13,09:00,2026-08-13T03:30:00,0.5409,-0.0401,-0.5808,,24435.95,,,,11.69,STABLE,,,,,SGX / Straits Times Index,-0.5808,False,-1,3,RED,True
2026-08-13,16:00,2026-08-13T10:30:00,0.5409,-0.0401,-0.5808,24431.6,24395.85,24431.6,24311.4,-0.1641,11.42,STABLE,,,,,SGX / Straits Times Index,-0.5808,False,-1,3,RED,True
2026-08-14,09:00,2026-08-14T03:30:00,0.8069,0.1297,-0.0122,,24395.85,,,,11.42,STABLE,,,,,SGX / Straits Times Index,-0.0122,False,1,3,GREEN,True
2026-08-14,16:00,2026-08-14T10:30:00,0.8069,0.1297,-0.0122,24361.9,24366.0,24405.2,24296.8,-0.1224,11.31,STABLE,,,,,SGX / Straits Times Index,-0.0122,False,1,3,GREEN,True
2026-08-17,09:00,2026-08-17T03:30:00,-0.2756,-0.1998,0.4115,,24366.0,,,,11.31,STABLE,,,,,SGX / Straits Times Index,0.4115,False,-1,3,RED,True
2026-08-17,16:00,2026-08-17T10:30:00,-0.2756,-0.1998,0.4115,24343.45,24287.65,24360.1,24226.95,-0.3216,11.33,STABLE,,,,,SGX / Straits Times Index,0.4115,False,-1,3,RED,True
2026-08-18,09:00,2026-08-18T03:30:00,-0.3152,-0.5074,0.433,,24287.65,,,,11.33,STABLE,,,,,SGX / Straits Times Index,0.433,False,-1,3,RED,True
2026-08-18,16:00,2026-08-18T10:30:00,-0.3152,-0.5074,0.433,24223.85,24154.9,24269.65,24154.9,-0.5466,11.39,STABLE,,,,,SGX / Straits Times Index,0.433,False,-1,3,RED,True
2026-08-19,09:00,2026-08-19T03:30:00,-1.3331,-0.2177,-1.1625,,24154.9,,,,11.39,STABLE,,,,,SGX / Straits Times Index,-1.1625,False,-3,3,RED,True
2026-08-19,16:00,2026-08-19T10:30:00,-1.3331,-0.2177,-1.1625,24152.05,24078.3,24172.85,24025.65,-0.3171,11.32,STABLE,,,,,SGX / Straits Times Index,-1.1625,False,-3,3,RED,True
2026-08-20,09:00,2026-08-20T03:30:00,0.1574,0.2243,-0.1256,,24078.3,,,,11.32,STABLE,,,,,SGX / Straits Times Index,-0.1256,False,1,3,GREEN,True
2026-08-20,16:00,2026-08-20T10:30:00,0.1574,0.2243,-0.1256,24225.45,24231.85,24265.15,24184.55,0.6377,10.76,STABLE,,,,,SGX / Straits Times Index,-0.1256,False,1,3,GREEN,True
2026-08-21,09:00,2026-08-21T03:30:00,-1.0023,-1.3165,-0.3922,,24231.85,,,,10.76,STABLE,,,,,SGX / Straits Times Index,-0.3922,False,-3,3,RED,True
2026-08-21,16:00,2026-08-21T10:30:00,-1.0023,-1.3165,-0.3922,24284.05,24252.0,24284.05,24206.8,0.0832,11.19,STABLE,,,,,SGX / Straits Times Index,-0.3922,False,-3,3,RED,True
2026-07-22,09:30,2026-07-22T03:45:00,1.2903,0.7434,0.505,24146.9,24033.45,24164.65,24008.9,-0.4698,12.6,STABLE,,,,,SGX / Straits Times Index,0.505,False,3,3,GREEN,True
2026-07-22,10:30,2026-07-22T04:45:00,1.2903,0.7434,0.505,24146.9,24013.7,24164.65,23973.85,-0.5516,12.6,STABLE,,,,,SGX / Straits Times Index,0.505,False,3,3,GREEN,True
2026-07-22,11:30,2026-07-22T05:45:00,1.2903,0.7434,0.505,24146.9,23996.25,24164.65,23973.85,-0.6239,12.6,STABLE,,,,,SGX / Straits Times Index,0.505,False,3,3,GREEN,True
2026-07-22,12:30,2026-07-22T06:45:00,1.2903,0.7434,0.505,24146.9,23978.85,24164.65,23961.6,-0.6959,12.6,STABLE,,,,,SGX / Straits Times Index,0.505,False,3,3,GREEN,True
2026-07-22,13:30,2026-07-22T07:45:00,1.2903,0.7434,0.505,24146.9,23973.35,24164.65,23961.6,-0.7187,12.6,STABLE,,,,,SGX / Straits Times Index,0.505,False,3,3,GREEN,True
2026-07-22,14:30,2026-07-22T08:45:00,1.2903,0.7434,0.505,24146.9,24021.15,24164.65,23961.6,-0.5208,12.6,STABLE,,,,,SGX / Straits Times Index,0.505,False,3,3,GREEN,True
2026-07-22,15:30,2026-07-22T09:45:00,1.2903,0.7434,0.505,24146.9,23991.05,24164.65,23961.6,-0.6454,12.6,STABLE,,,,,SGX / Straits Times Index,0.505,False,3,3,GREEN,True
2026-07-23,09:30,2026-07-23T03:45:00,-0.5663,-0.0116,1.243,23904.8,23958.25,23969.75,23876.75,0.2236,13.29,STABLE,,,,,SGX / Straits Times Index,1.243,False,-1,3,RED,True
2026-07-23,10:30,2026-07-23T04:45:00,-0.5663,-0.0116,1.243,23904.8,23972.4,23990.7,23876.75,0.2828,13.29,STABLE,,,,,SGX / Straits Times Index,1.243,False,-1,3,RED,True
2026-07-23,11:30,2026-07-23T05:45:00,-0.5663,-0.0116,1.243,23904.8,23934.1,23990.7,23876.75,0.1226,13.29,STABLE,,,,,SGX / Straits Times Index,1.243,False,-1,3,RED,True
2026-07-23,12:30,2026-07-23T06:45:00,-0.5663,-0.0116,1.243,23904.8,23832.0,23990.7,23826.75,-0.3045,13.29,STABLE,,,,,SGX / Straits Times Index,1.243,False,-1,3,RED,True
2026-07-23,13:30,2026-07-23T07:45:00,-0.5663,-0.0116,1.243,23904.8,23850.95,23990.7,23812.0,-0.2253,13.29,STABLE,,,,,SGX / Straits Times Index,1.243,False,-1,3,RED,True
2026-07-23,14:30,2026-07-23T08:45:00,-0.5663,-0.0116,1.243,23904.8,23872.4,23990.7,23807.35,-0.1355,13.29,STABLE,,,,,SGX / Straits Times Index,1.243,False,-1,3,RED,True
2026-07-23,15:30,2026-07-23T09:45:00,-0.5663,-0.0116,1.243,23904.8,23872.2,23990.7,23807.35,-0.1364,13.29,STABLE,,,,,SGX / Straits Times Index,1.243,False,-1,3,RED,True
2026-07-24,09:30,2026-07-24T03:45:00,-2.1533,-0.9708,-0.2441,23674.4,23608.7,23762.75,23607.6,-0.2775,13.48,STABLE,,,,,SGX / Straits Times Index,-0.2441,False,-3,3,RED,True
2026-07-24,10:30,2026-07-24T04:45:00,-2.1533,-0.9708,-0.2441,23674.4,23624.25,23762.75,23606.45,-0.2118,13.48,STABLE,,,,,SGX / Straits Times Index,-0.2441,False,-3,3,RED,True
2026-07-24,11:30,2026-07-24T05:45:00,-2.1533,-0.9708,-0.2441,23674.4,23702.85,23762.75,23606.45,0.1202,13.48,STABLE,,,,,SGX / Straits Times Index,-0.2441,False,-3,3,RED,True
2026-07-24,12:30,2026-07-24T06:45:00,-2.1533,-0.9708,-0.2441,23674.4,23783.85,23808.55,23606.45,0.4623,13.48,STABLE,,,,,SGX / Straits Times Index,-0.2441,False,-3,3,RED,True
2026-07-24,13:30,2026-07-24T07:45:00,-2.1533,-0.9708,-0.2441,23674.4,23797.4,23823.6,23606.45,0.5195,13.48,STABLE,,,,,SGX / Straits Times Index,-0.2441,False,-3,3,RED,True
2026-07-24,14:30,2026-07-24T08:45:00,-2.1533,-0.9708,-0.2441,23674.4,23771.9,23823.6,23606.45,0.4118,13.48,STABLE,,,,,SGX / Straits Times Index,-0.2441,False,-3,3,RED,True
2026-07-24,15:30,2026-07-24T09:45:00,-2.1533,-0.9708,-0.2441,23674.4,23787.0,23823.6,23606.45,0.4756,13.48,STABLE,,,,,SGX / Straits Times Index,-0.2441,False,-3,3,RED,True
2026-07-27,09:30,2026-07-27T03:45:00,-0.6439,0.4556,0.1179,23929.5,23933.3,23963.2,23897.2,0.0159,14.03,STABLE,,,,,SGX / Straits Times Index,0.1179,False,1,3,GREEN,True
2026-07-27,10:30,2026-07-27T04:45:00,-0.6439,0.4556,0.1179,23929.5,23924.75,23963.2,23891.7,-0.0198,14.03,STABLE,,,,,SGX / Straits Times Index,0.1179,False,1,3,GREEN,True
2026-07-27,11:30,2026-07-27T05:45:00,-0.6439,0.4556,0.1179,23929.5,23956.2,23972.8,23891.7,0.1116,14.03,STABLE,,,,,SGX / Straits Times Index,0.1179,False,1,3,GREEN,True
2026-07-27,12:30,2026-07-27T06:45:00,-0.6439,0.4556,0.1179,23929.5,23970.1,23972.8,23891.7,0.1697,14.03,STABLE,,,,,SGX / Straits Times Index,0.1179,False,1,3,GREEN,True
2026-07-27,13:30,2026-07-27T07:45:00,-0.6439,0.4556,0.1179,23929.5,23995.9,23998.3,23891.7,0.2775,14.03,STABLE,,,,,SGX / Straits Times Index,0.1179,False,1,3,GREEN,True
2026-07-27,14:30,2026-07-27T08:45:00,-0.6439,0.4556,0.1179,23929.5,23987.15,24011.1,23891.7,0.2409,14.03,STABLE,,,,,SGX / Straits Times Index,0.1179,False,1,3,GREEN,True
2026-07-27,15:30,2026-07-27T09:45:00,-0.6439,0.4556,0.1179,23929.5,24003.65,24011.1,23891.7,0.3099,14.03,STABLE,,,,,SGX / Straits Times Index,0.1179,False,1,3,GREEN,True
2026-07-28,09:30,2026-07-28T03:45:00,-0.1751,0.506,0.5708,23971.25,23986.25,24039.85,23962.15,0.0626,12.66,STABLE,,,,,SGX / Straits Times Index,0.5708,False,1,3,GREEN,True
2026-07-28,10:30,2026-07-28T04:45:00,-0.1751,0.506,0.5708,23971.25,24014.6,24041.0,23962.15,0.1808,12.66,STABLE,,,,,SGX / Straits Times Index,0.5708,False,1,3,GREEN,True
2026-07-28,11:30,2026-07-28T05:45:00,-0.1751,0.506,0.5708,23971.25,24026.5,24041.0,23962.15,0.2305,12.66,STABLE,,,,,SGX / Straits Times Index,0.5708,False,1,3,GREEN,True
2026-07-28,12:30,2026-07-28T06:45:00,-0.1751,0.506,0.5708,23971.25,23983.1,24041.0,23962.15,0.0494,12.66,STABLE,,,,,SGX / Straits Times Index,0.5708,False,1,3,GREEN,True
2026-07-28,13:30,2026-07-28T07:45:00,-0.1751,0.506,0.5708,23971.25,23993.7,24041.0,23962.15,0.0937,12.66,STABLE,,,,,SGX / Straits Times Index,0.5708,False,1,3,GREEN,True
2026-07-28,14:30,2026-07-28T08:45:00,-0.1751,0.506,0.5708,23971.25,23969.4,24041.0,23954.7,-0.0077,12.66,STABLE,,,,,SGX / Straits Times Index,0.5708,False,1,3,GREEN,True
2026-07-28,15:30,2026-07-28T09:45:00,-0.1751,0.506,0.5708,23971.25,23983.95,24041.0,23954.7,0.053,12.66,STABLE,,,,,SGX / Straits Times Index,0.5708,False,1,3,GREEN,True
2026-07-29,09:30,2026-07-29T03:45:00,-0.2213,1.029,-0.0735,24188.05,24221.3,24223.75,24141.75,0.1375,12.56,STABLE,,,,,SGX / Straits Times Index,-0.0735,False,-1,3,RED,True
2026-07-29,10:30,2026-07-29T04:45:00,-0.2213,1.029,-0.0735,24188.05,24233.7,24243.85,24141.75,0.1887,12.56,STABLE,,,,,SGX / Straits Times Index,-0.0735,False,-1,3,RED,True
2026-07-29,11:30,2026-07-29T05:45:00,-0.2213,1.029,-0.0735,24188.05,24238.45,24247.45,24141.75,0.2084,12.56,STABLE,,,,,SGX / Straits Times Index,-0.0735,False,-1,3,RED,True
2026-07-29,12:30,2026-07-29T06:45:00,-0.2213,1.029,-0.0735,24188.05,24257.55,24261.35,24141.75,0.2873,12.56,STABLE,,,,,SGX / Straits Times Index,-0.0735,False,-1,3,RED,True
2026-07-29,13:30,2026-07-29T07:45:00,-0.2213,1.029,-0.0735,24188.05,24263.8,24271.7,24141.75,0.3132,12.56,STABLE,,,,,SGX / Straits Times Index,-0.0735,False,-1,3,RED,True
2026-07-29,14:30,2026-07-29T08:45:00,-0.2213,1.029,-0.0735,24188.05,24252.0,24283.0,24141.75,0.2644,12.56,STABLE,,,,,SGX / Straits Times Index,-0.0735,False,-1,3,RED,True
2026-07-29,15:30,2026-07-29T09:45:00,-0.2213,1.029,-0.0735,24188.05,24242.0,24283.0,24141.75,0.223,12.56,STABLE,,,,,SGX / Straits Times Index,-0.0735,False,-1,3,RED,True
2026-07-30,09:30,2026-07-30T03:45:00,-1.7445,-2.1862,1.7286,24250.4,24243.5,24287.25,24190.0,-0.0285,12.01,STABLE,,,,,SGX / Straits Times Index,1.7286,False,-1,3,RED,True
2026-07-30,10:30,2026-07-30T04:45:00,-1.7445,-2.1862,1.7286,24250.4,24265.05,24287.25,24190.0,0.0604,12.01,STABLE,,,,,SGX / Straits Times Index,1.7286,False,-1,3,RED,True
2026-07-30,11:30,2026-07-30T05:45:00,-1.7445,-2.1862,1.7286,24250.4,24254.1,24287.25,24190.0,0.0153,12.01,STABLE,,,,,SGX / Straits Times Index,1.7286,False,-1,3,RED,True
2026-07-30,12:30,2026-07-30T06:45:00,-1.7445,-2.1862,1.7286,24250.4,24264.0,24331.05,24190.0,0.0561,12.01,STABLE,,,,,SGX / Straits Times Index,1.7286,False,-1,3,RED,True
2026-07-30,13:30,2026-07-30T07:45:00,-1.7445,-2.1862,1.7286,24250.4,24255.7,24331.05,24190.0,0.0219,12.01,STABLE,,,,,SGX / Straits Times Index,1.7286,False,-1,3,RED,True
2026-07-30,14:30,2026-07-30T08:45:00,-1.7445,-2.1862,1.7286,24250.4,24318.25,24331.05,24190.0,0.2798,12.01,STABLE,,,,,SGX / Straits Times Index,1.7286,False,-1,3,RED,True
2026-07-30,15:30,2026-07-30T09:45:00,-1.7445,-2.1862,1.7286,24250.4,24296.6,24342.95,24190.0,0.1905,12.01,STABLE,,,,,SGX / Straits Times Index,1.7286,False,-1,3,RED,True
2026-07-31,09:30,2026-07-31T03:45:00,2.7789,1.1899,-0.6933,24359.8,24346.05,24377.55,24299.7,-0.0564,12.16,STABLE,,,,,SGX / Straits Times Index,-0.6933,False,1,3,GREEN,True
2026-07-31,10:30,2026-07-31T04:45:00,2.7789,1.1899,-0.6933,24359.8,24357.75,24377.55,24299.7,-0.0084,12.16,STABLE,,,,,SGX / Straits Times Index,-0.6933,False,1,3,GREEN,True
2026-07-31,11:30,2026-07-31T05:45:00,2.7789,1.1899,-0.6933,24359.8,24382.1,24382.5,24299.7,0.0915,12.16,STABLE,,,,,SGX / Straits Times Index,-0.6933,False,1,3,GREEN,True
